match_id,year,round,date,venue,time,home_team_name,home_team_score,home_goals,home_behinds,home_scoring_shots,away_team_name,away_team_score,away_goals,away_behinds,away_scoring_shots
010920240803,2024,22,3-Aug-2024,Kardinia Park,4:35 PM,Geelong,90,13,12,25,Adelaide,85,13,7,20
131620240803,2024,22,3-Aug-2024,Adelaide Oval,7:00 PM,Port Adelaide,148,22,16,38,Sydney,36,5,6,11
030420240803,2024,22,3-Aug-2024,M.C.G.,7:30 PM,Collingwood,84,12,12,24,Carlton,81,11,15,26
102120240804,2024,22,4-Aug-2024,Manuka Oval,1:10 PM,Greater Western Sydney,84,12,12,24,Hawthorn,82,12,10,22
050820240804,2024,22,4-Aug-2024,M.C.G.,3:20 PM,Essendon,90,13,12,25,Fremantle,89,14,5,19
151920240804,2024,22,4-Aug-2024,Docklands,4:40 PM,St Kilda,39,5,9,14,Brisbane Lions,124,19,10,29
041620240809,2024,23,9-Aug-2024,S.C.G.,7:40 PM,Sydney,89,13,11,24,Collingwood,86,12,14,26
121820240810,2024,23,10-Aug-2024,Bellerive Oval,1:45 PM,North Melbourne,97,14,13,27,West Coast,102,15,12,27
192120240810,2024,23,10-Aug-2024,Gabba,1:45 PM,Brisbane Lions,64,8,16,24,Greater Western Sydney,82,13,4,17
080920240810,2024,23,10-Aug-2024,Perth Stadium,2:35 PM,Fremantle,62,9,8,17,Geelong,73,10,13,23
052020240810,2024,23,10-Aug-2024,Docklands,7:30 PM,Essendon,86,12,14,26,Gold Coast,87,13,9,22
111320240810,2024,23,10-Aug-2024,M.C.G.,7:30 PM,Melbourne,51,7,9,16,Port Adelaide,53,7,11,18
031020240811,2024,23,11-Aug-2024,M.C.G.,1:10 PM,Carlton,38,5,8,13,Hawthorn,112,16,16,32
141520240811,2024,23,11-Aug-2024,Docklands,3:20 PM,Richmond,51,7,9,16,St Kilda,99,15,9,24
010720240811,2024,23,11-Aug-2024,Adelaide Oval,3:40 PM,Adelaide,111,17,9,26,Western Bulldogs,72,9,18,27
051620240816,2024,24,16-Aug-2024,Docklands,7:40 PM,Essendon,59,8,11,19,Sydney,98,15,8,23
082120240817,2024,24,17-Aug-2024,Sydney Showground,1:45 PM,Greater Western Sydney,101,15,11,26,Fremantle,92,14,8,22
112020240817,2024,24,17-Aug-2024,Carrara,1:45 PM,Gold Coast,63,9,9,18,Melbourne,117,18,9,27
041920240817,2024,24,17-Aug-2024,M.C.G.,4:35 PM,Collingwood,79,11,13,24,Brisbane Lions,78,11,12,23
011320240817,2024,24,17-Aug-2024,Adelaide Oval,7:00 PM,Port Adelaide,80,11,14,25,Adelaide,58,8,10,18
091520240817,2024,24,17-Aug-2024,Docklands,7:30 PM,St Kilda,107,16,11,27,Geelong,89,14,5,19
071220240818,2024,24,18-Aug-2024,Docklands,1:10 PM,Western Bulldogs,138,20,18,38,North Melbourne,42,6,6,12
101420240818,2024,24,18-Aug-2024,M.C.G.,3:20 PM,Hawthorn,131,19,17,36,Richmond,68,10,8,18
031820240818,2024,24,18-Aug-2024,Perth Stadium,2:40 PM,West Coast,34,4,10,14,Carlton,99,14,15,29
041120240823,2024,25,23-Aug-2024,M.C.G.,7:40 PM,Melbourne,57,8,9,17,Collingwood,103,15,13,28
101220240824,2024,25,24-Aug-2024,York Park,12:30 PM,Hawthorn,170,26,14,40,North Melbourne,46,7,4,11
091820240824,2024,25,24-Aug-2024,Kardinia Park,1:45 PM,Geelong,168,26,12,38,West Coast,75,11,9,20
142020240824,2024,25,24-Aug-2024,M.C.G.,3:20 PM,Richmond,66,10,6,16,Gold Coast,94,14,10,24
051920240824,2024,25,24-Aug-2024,Gabba,7:30 PM,Brisbane Lions,87,11,21,32,Essendon,67,10,7,17
011620240824,2024,25,24-Aug-2024,S.C.G.,7:40 PM,Sydney,121,18,13,31,Adelaide,90,13,12,25
072120240825,2024,25,25-Aug-2024,Eureka Stadium,12:30 PM,Western Bulldogs,98,14,14,28,Greater Western Sydney,61,9,7,16
031520240825,2024,25,25-Aug-2024,Docklands,3:20 PM,Carlton,74,11,8,19,St Kilda,76,11,10,21
081320240825,2024,25,25-Aug-2024,Perth Stadium,4:10 PM,Fremantle,67,9,13,22,Port Adelaide,87,13,9,22
091320240905,2024,Qualifying Final,5-Sep-2024,Adelaide Oval,7:10 PM,Port Adelaide,54,7,12,19,Geelong,138,20,18,38
071020240906,2024,Elimination Final,6-Sep-2024,M.C.G.,7:40 PM,Western Bulldogs,62,9,8,17,Hawthorn,99,14,15,29
162120240907,2024,Qualifying Final,7-Sep-2024,S.C.G.,3:20 PM,Sydney,88,13,10,23,Greater Western Sydney,82,12,10,22
031920240907,2024,Elimination Final,7-Sep-2024,Gabba,7:30 PM,Brisbane Lions,99,14,15,29,Carlton,71,11,5,16
101320240913,2024,Semi Final,13-Sep-2024,Adelaide Oval,7:10 PM,Port Adelaide,75,11,9,20,Hawthorn,72,11,6,17
192120240914,2024,Semi Final,14-Sep-2024,Sydney Showground,7:30 PM,Greater Western Sydney,100,15,10,25,Brisbane Lions,105,15,15,30
131620240920,2024,Preliminary Final,20-Sep-2024,S.C.G.,7:40 PM,Sydney,95,14,11,25,Port Adelaide,59,8,11,19
091920240921,2024,Preliminary Final,21-Sep-2024,M.C.G.,5:15 PM,Geelong,85,12,13,25,Brisbane Lions,95,14,11,25
161920240928,2024,Grand Final,28-Sep-2024,M.C.G.,2:30 PM,Sydney,60,9,6,15,Brisbane Lions,120,18,12,30
101620250307,2025,1,7-Mar-2025,S.C.G.,7:40 PM,Sydney,76,11,10,21,Hawthorn,96,14,12,26
042120250309,2025,1,9-Mar-2025,Sydney Showground,3:20 PM,Greater Western Sydney,104,15,14,29,Collingwood,52,6,16,22
091920250329,2025,1,29-Mar-2025,Gabba,6:35 PM,Brisbane Lions,70,10,10,20,Geelong,61,9,7,16
052020250827,2025,1,27-Aug-2025,Carrara,7:20 PM,Gold Coast,153,23,15,38,Essendon,58,8,10,18
031420250313,2025,2,13-Mar-2025,M.C.G.,7:30 PM,Richmond,82,13,4,17,Carlton,69,9,15,24
051020250314,2025,2,14-Mar-2025,M.C.G.,7:40 PM,Hawthorn,111,17,9,26,Essendon,85,12,13,25
080920250315,2025,2,15-Mar-2025,Kardinia Park,1:20 PM,Geelong,147,23,9,32,Fremantle,69,10,9,19
161920250315,2025,2,15-Mar-2025,S.C.G.,4:15 PM,Sydney,82,12,10,22,Brisbane Lions,86,12,14,26
041320250315,2025,2,15-Mar-2025,M.C.G.,7:35 PM,Collingwood,136,21,10,31,Port Adelaide,45,6,9,15
071220250315,2025,2,15-Mar-2025,Docklands,7:35 PM,Western Bulldogs,113,17,11,28,North Melbourne,97,14,13,27
011520250316,2025,2,16-Mar-2025,Adelaide Oval,12:05 PM,Adelaide,135,21,9,30,St Kilda,72,10,12,22
112120250316,2025,2,16-Mar-2025,M.C.G.,3:20 PM,Melbourne,74,11,8,19,Greater Western Sydney,77,11,11,22
182020250316,2025,2,16-Mar-2025,Perth Stadium,3:10 PM,West Coast,49,7,7,14,Gold Coast,136,20,16,36
031020250320,2025,3,20-Mar-2025,M.C.G.,7:30 PM,Carlton,60,8,12,20,Hawthorn,80,12,8,20
040720250321,2025,3,21-Mar-2025,M.C.G.,7:40 PM,Western Bulldogs,70,10,10,20,Collingwood,76,10,16,26
010520250322,2025,3,22-Mar-2025,M.C.G.,1:20 PM,Essendon,100,15,10,25,Adelaide,161,25,11,36
131420250322,2025,3,22-Mar-2025,Adelaide Oval,3:45 PM,Port Adelaide,140,21,14,35,Richmond,68,9,14,23
091520250322,2025,3,22-Mar-2025,Docklands,7:35 PM,St Kilda,98,15,8,23,Geelong,91,13,13,26
181920250323,2025,3,23-Mar-2025,Gabba,12:10 PM,Brisbane Lions,94,14,10,24,West Coast,75,11,9,20
111220250323,2025,3,23-Mar-2025,Docklands,3:20 PM,North Melbourne,125,19,11,30,Melbourne,66,9,12,21
081620250323,2025,3,23-Mar-2025,Perth Stadium,3:10 PM,Fremantle,65,9,11,20,Sydney,68,9,14,23
051320250327,2025,4,27-Mar-2025,Docklands,7:30 PM,Essendon,72,9,18,27,Port Adelaide,60,8,12,20
030720250328,2025,4,28-Mar-2025,Docklands,7:40 PM,Carlton,75,11,9,20,Western Bulldogs,83,12,11,23
112020250329,2025,4,29-Mar-2025,M.C.G.,1:20 PM,Melbourne,62,8,14,22,Gold Coast,120,18,12,30
141520250329,2025,4,29-Mar-2025,Docklands,4:15 PM,St Kilda,135,20,15,35,Richmond,53,7,11,18
102120250329,2025,4,29-Mar-2025,York Park,7:35 PM,Hawthorn,76,10,16,26,Greater Western Sydney,64,9,10,19
011220250330,2025,4,30-Mar-2025,Adelaide Oval,2:50 PM,Adelaide,114,17,12,29,North Melbourne,78,12,6,18
081820250330,2025,4,30-Mar-2025,Perth Stadium,3:10 PM,West Coast,68,10,8,18,Fremantle,106,15,16,31
030420250403,2025,5,3-Apr-2025,M.C.G.,7:30 PM,Collingwood,63,8,15,23,Carlton,46,6,10,16
091120250404,2025,5,4-Apr-2025,Kardinia Park,7:40 PM,Geelong,85,12,13,25,Melbourne,46,6,10,16
012020250405,2025,5,5-Apr-2025,Carrara,12:20 PM,Gold Coast,91,13,13,26,Adelaide,90,14,6,20
141920250405,2025,5,5-Apr-2025,M.C.G.,4:15 PM,Richmond,90,13,12,25,Brisbane Lions,118,18,10,28
121620250405,2025,5,5-Apr-2025,Docklands,7:35 PM,North Melbourne,52,8,4,12,Sydney,117,18,9,27
182120250406,2025,5,6-Apr-2025,Sydney Showground,1:10 PM,Greater Western Sydney,132,20,12,32,West Coast,51,7,9,16
131520250406,2025,5,6-Apr-2025,Adelaide Oval,2:50 PM,Port Adelaide,72,10,12,22,St Kilda,89,13,11,24
070820250406,2025,5,6-Apr-2025,Perth Stadium,3:10 PM,Fremantle,97,15,7,22,Western Bulldogs,81,12,9,21
010920250410,2025,6,10-Apr-2025,Adelaide Oval,7:10 PM,Adelaide,100,15,10,25,Geelong,119,18,11,29
041620250411,2025,6,11-Apr-2025,Adelaide Oval,7:10 PM,Collingwood,109,16,13,29,Sydney,78,12,6,18
122020250412,2025,6,12-Apr-2025,Barossa Oval,12:05 PM,North Melbourne,89,13,11,24,Gold Coast,141,21,15,36
031820250412,2025,6,12-Apr-2025,Adelaide Oval,12:50 PM,Carlton,121,17,19,36,West Coast,50,6,14,20
071920250412,2025,6,12-Apr-2025,Norwood Oval,3:45 PM,Western Bulldogs,97,14,13,27,Brisbane Lions,118,18,10,28
051120250412,2025,6,12-Apr-2025,Adelaide Oval,7:05 PM,Melbourne,57,8,9,17,Essendon,96,15,6,21
081420250413,2025,6,13-Apr-2025,Barossa Oval,12:05 PM,Richmond,47,7,5,12,Fremantle,108,16,12,28
152120250413,2025,6,13-Apr-2025,Norwood Oval,2:50 PM,St Kilda,82,12,10,22,Greater Western Sydney,110,16,14,30
101320250413,2025,6,13-Apr-2025,Adelaide Oval,6:50 PM,Port Adelaide,121,18,13,31,Hawthorn,91,14,7,21
041920250417,2025,7,17-Apr-2025,Gabba,7:30 PM,Brisbane Lions,53,7,11,18,Collingwood,105,16,9,25
031220250418,2025,7,18-Apr-2025,Docklands,3:20 PM,North Melbourne,71,11,5,16,Carlton,153,24,9,33
051820250418,2025,7,18-Apr-2025,Perth Stadium,4:10 PM,West Coast,75,11,9,20,Essendon,77,11,11,22
081120250419,2025,7,19-Apr-2025,M.C.G.,1:20 PM,Melbourne,107,16,11,27,Fremantle,97,14,13,27
012120250419,2025,7,19-Apr-2025,Adelaide Oval,3:45 PM,Adelaide,52,7,10,17,Greater Western Sydney,34,4,10,14
142020250419,2025,7,19-Apr-2025,Docklands,7:35 PM,Richmond,80,12,8,20,Gold Coast,69,9,15,24
131620250420,2025,7,20-Apr-2025,S.C.G.,3:20 PM,Sydney,77,10,17,27,Port Adelaide,85,13,7,20
071520250420,2025,7,20-Apr-2025,Docklands,7:20 PM,Western Bulldogs,127,18,19,37,St Kilda,56,8,8,16
091020250421,2025,7,21-Apr-2025,M.C.G.,3:20 PM,Geelong,86,12,14,26,Hawthorn,79,11,13,24
111420250424,2025,8,24-Apr-2025,M.C.G.,7:30 PM,Melbourne,83,12,11,23,Richmond,63,9,9,18
040520250425,2025,8,25-Apr-2025,M.C.G.,3:20 PM,Collingwood,107,16,11,27,Essendon,66,10,6,16
010820250425,2025,8,25-Apr-2025,Perth Stadium,6:10 PM,Fremantle,85,12,13,25,Adelaide,67,9,13,22
151920250426,2025,8,26-Apr-2025,Docklands,1:20 PM,St Kilda,73,11,7,18,Brisbane Lions,118,17,16,33
121320250426,2025,8,26-Apr-2025,Adelaide Oval,3:45 PM,Port Adelaide,97,14,13,27,North Melbourne,88,13,10,23
072120250426,2025,8,26-Apr-2025,Manuka Oval,7:35 PM,Greater Western Sydney,81,12,9,21,Western Bulldogs,113,17,11,28
162020250427,2025,8,27-Apr-2025,Carrara,1:15 PM,Gold Coast,117,17,15,32,Sydney,79,12,7,19
030920250427,2025,8,27-Apr-2025,M.C.G.,3:20 PM,Carlton,94,14,10,24,Geelong,76,12,4,16
101820250427,2025,8,27-Apr-2025,Docklands,4:45 PM,Hawthorn,124,18,16,34,West Coast,74,11,8,19
051220250501,2025,9,1-May-2025,Docklands,7:30 PM,Essendon,65,9,11,20,North Melbourne,62,9,8,17
081520250502,2025,9,2-May-2025,Docklands,7:40 PM,St Kilda,94,14,10,24,Fremantle,33,5,3,8
071320250503,2025,9,3-May-2025,Eureka Stadium,1:20 PM,Western Bulldogs,131,20,11,31,Port Adelaide,41,5,11,16
010320250503,2025,9,3-May-2025,Adelaide Oval,3:45 PM,Adelaide,110,16,14,30,Carlton,50,7,8,15
111820250503,2025,9,3-May-2025,Perth Stadium,5:35 PM,West Coast,76,11,10,21,Melbourne,108,16,12,28
040920250503,2025,9,3-May-2025,M.C.G.,7:35 PM,Collingwood,87,12,15,27,Geelong,90,13,12,25
162120250504,2025,9,4-May-2025,S.C.G.,1:10 PM,Sydney,87,12,15,27,Greater Western Sydney,73,10,13,23
101420250504,2025,9,4-May-2025,M.C.G.,3:20 PM,Hawthorn,109,16,13,29,Richmond,44,6,8,14
192020250504,2025,9,4-May-2025,Gabba,7:20 PM,Brisbane Lions,66,9,12,21,Gold Coast,49,7,7,14
040820250508,2025,10,8-May-2025,Perth Stadium,6:10 PM,Fremantle,83,12,11,23,Collingwood,97,15,7,22
031520250509,2025,10,9-May-2025,M.C.G.,7:40 PM,St Kilda,62,9,8,17,Carlton,77,11,11,22
101120250510,2025,10,10-May-2025,M.C.G.,1:20 PM,Melbourne,56,7,14,21,Hawthorn,91,13,13,26
051620250510,2025,10,10-May-2025,Docklands,4:15 PM,Essendon,71,11,5,16,Sydney,63,8,15,23
072020250510,2025,10,10-May-2025,Marrara Oval,7:05 PM,Gold Coast,106,15,16,31,Western Bulldogs,96,14,12,26
011320250510,2025,10,10-May-2025,Adelaide Oval,7:40 PM,Port Adelaide,84,12,12,24,Adelaide,89,13,11,24
141820250511,2025,10,11-May-2025,M.C.G.,1:10 PM,Richmond,81,11,15,26,West Coast,79,11,13,24
092120250511,2025,10,11-May-2025,Kardinia Park,3:20 PM,Geelong,101,14,17,31,Greater Western Sydney,105,16,9,25
121920250511,2025,10,11-May-2025,Bellerive Oval,4:40 PM,North Melbourne,71,10,11,21,Brisbane Lions,71,10,11,21
102020250515,2025,11,15-May-2025,Marrara Oval,7:00 PM,Gold Coast,104,16,8,24,Hawthorn,96,15,6,21
031620250516,2025,11,16-May-2025,S.C.G.,7:40 PM,Sydney,78,11,12,23,Carlton,62,9,8,17
010420250517,2025,11,17-May-2025,M.C.G.,1:20 PM,Collingwood,78,11,12,23,Adelaide,68,10,8,18
091320250517,2025,11,17-May-2025,Adelaide Oval,3:45 PM,Port Adelaide,39,5,9,14,Geelong,115,17,13,30
082120250517,2025,11,17-May-2025,Sydney Showground,4:15 PM,Greater Western Sydney,61,8,13,21,Fremantle,95,13,17,30
050720250517,2025,11,17-May-2025,Docklands,7:35 PM,Western Bulldogs,127,18,19,37,Essendon,36,5,6,11
121420250518,2025,11,18-May-2025,M.C.G.,1:10 PM,Richmond,74,11,8,19,North Melbourne,78,12,6,18
111920250518,2025,11,18-May-2025,Gabba,3:20 PM,Brisbane Lions,88,13,10,23,Melbourne,99,14,15,29
151820250518,2025,11,18-May-2025,Perth Stadium,2:40 PM,West Coast,108,16,12,28,St Kilda,80,12,8,20
070920250522,2025,12,22-May-2025,Kardinia Park,7:30 PM,Geelong,127,20,7,27,Western Bulldogs,113,16,17,33
051420250523,2025,12,23-May-2025,M.C.G.,7:40 PM,Essendon,81,11,15,26,Richmond,58,8,10,18
032120250524,2025,12,24-May-2025,Docklands,12:35 PM,Carlton,82,12,10,22,Greater Western Sydney,110,17,8,25
101920250524,2025,12,24-May-2025,M.C.G.,4:15 PM,Hawthorn,60,8,12,20,Brisbane Lions,93,14,9,23
041220250524,2025,12,24-May-2025,Docklands,7:35 PM,North Melbourne,63,9,9,18,Collingwood,108,15,18,33
081320250524,2025,12,24-May-2025,Perth Stadium,6:10 PM,Fremantle,100,15,10,25,Port Adelaide,51,7,9,16
011820250525,2025,12,25-May-2025,Adelaide Oval,12:40 PM,Adelaide,128,19,14,33,West Coast,62,8,14,22
111620250525,2025,12,25-May-2025,M.C.G.,3:20 PM,Melbourne,131,19,17,36,Sydney,78,12,6,18
152020250525,2025,12,25-May-2025,Docklands,4:40 PM,St Kilda,61,8,13,21,Gold Coast,80,12,8,20
051920250529,2025,13,29-May-2025,Gabba,7:30 PM,Brisbane Lions,90,13,12,25,Essendon,72,11,6,17
041020250530,2025,13,30-May-2025,M.C.G.,7:40 PM,Collingwood,107,16,11,27,Hawthorn,56,8,8,16
082020250531,2025,13,31-May-2025,Carrara,1:20 PM,Gold Coast,64,9,10,19,Fremantle,75,11,9,20
142120250531,2025,13,31-May-2025,Sydney Showground,4:15 PM,Greater Western Sydney,80,12,8,20,Richmond,77,10,17,27
011620250531,2025,13,31-May-2025,S.C.G.,7:35 PM,Sydney,41,5,11,16,Adelaide,131,21,5,26
111520250601,2025,13,1-Jun-2025,Traeger Park,2:50 PM,Melbourne,63,7,21,28,St Kilda,91,14,7,21
091820250601,2025,13,1-Jun-2025,Perth Stadium,5:20 PM,West Coast,73,11,7,18,Geelong,116,17,14,31
071020250605,2025,14,5-Jun-2025,Docklands,7:30 PM,Western Bulldogs,59,8,11,19,Hawthorn,81,12,9,21
011920250606,2025,14,6-Jun-2025,Adelaide Oval,7:10 PM,Adelaide,68,10,8,18,Brisbane Lions,63,8,15,23
141620250607,2025,14,7-Jun-2025,M.C.G.,1:20 PM,Richmond,36,4,12,16,Sydney,80,11,14,25
092020250607,2025,14,7-Jun-2025,Kardinia Park,4:15 PM,Geelong,61,9,7,16,Gold Coast,37,5,7,12
132120250607,2025,14,7-Jun-2025,Manuka Oval,7:35 PM,Greater Western Sydney,50,7,8,15,Port Adelaide,66,9,12,21
121820250608,2025,14,8-Jun-2025,Hands Oval,1:20 PM,North Melbourne,62,9,8,17,West Coast,52,6,16,22
030520250608,2025,14,8-Jun-2025,M.C.G.,7:20 PM,Carlton,78,11,12,23,Essendon,70,11,4,15
041120250609,2025,14,9-Jun-2025,M.C.G.,3:20 PM,Melbourne,71,10,11,21,Collingwood,72,11,6,17
071520250612,2025,15,12-Jun-2025,Docklands,7:30 PM,St Kilda,60,8,12,20,Western Bulldogs,132,20,12,32
011020250613,2025,15,13-Jun-2025,York Park,7:40 PM,Hawthorn,47,6,11,17,Adelaide,44,5,14,19
192120250614,2025,15,14-Jun-2025,Gabba,1:20 PM,Brisbane Lions,96,13,18,31,Greater Western Sydney,107,17,5,22
050920250614,2025,15,14-Jun-2025,M.C.G.,4:15 PM,Essendon,56,8,8,16,Geelong,151,23,13,36
081220250614,2025,15,14-Jun-2025,Perth Stadium,5:35 PM,North Melbourne,67,10,7,17,Fremantle,73,10,13,23
111320250615,2025,15,15-Jun-2025,Adelaide Oval,2:50 PM,Port Adelaide,93,14,9,23,Melbourne,68,9,14,23
031820250615,2025,15,15-Jun-2025,Perth Stadium,4:10 PM,West Coast,52,7,10,17,Carlton,86,12,14,26
050820250619,2025,16,19-Jun-2025,Perth Stadium,6:10 PM,Fremantle,104,16,8,24,Essendon,63,9,9,18
091920250620,2025,16,20-Jun-2025,Kardinia Park,7:40 PM,Geelong,51,6,15,21,Brisbane Lions,92,14,8,22
031220250621,2025,16,21-Jun-2025,M.C.G.,1:20 PM,Carlton,73,10,13,23,North Melbourne,84,13,6,19
131620250621,2025,16,21-Jun-2025,Adelaide Oval,3:45 PM,Port Adelaide,52,7,10,17,Sydney,71,9,17,26
041520250621,2025,16,21-Jun-2025,Docklands,7:35 PM,Collingwood,108,16,12,28,St Kilda,74,11,8,19
202120250622,2025,16,22-Jun-2025,Sydney Showground,1:10 PM,Greater Western Sydney,106,16,10,26,Gold Coast,99,14,15,29
071420250622,2025,16,22-Jun-2025,Docklands,3:20 PM,Western Bulldogs,135,21,9,30,Richmond,56,8,8,16
031320250626,2025,17,26-Jun-2025,Adelaide Oval,7:00 PM,Port Adelaide,110,16,14,30,Carlton,60,8,12,20
071620250627,2025,17,27-Jun-2025,S.C.G.,7:40 PM,Sydney,96,14,12,26,Western Bulldogs,105,16,9,25
112020250628,2025,17,28-Jun-2025,Carrara,1:20 PM,Gold Coast,104,15,14,29,Melbourne,85,12,13,25
101220250628,2025,17,28-Jun-2025,York Park,4:15 PM,Hawthorn,150,23,12,35,North Melbourne,65,9,11,20
041820250628,2025,17,28-Jun-2025,Docklands,7:35 PM,Collingwood,88,13,10,23,West Coast,59,8,11,19
011420250629,2025,17,29-Jun-2025,M.C.G.,3:15 PM,Richmond,54,8,6,14,Adelaide,122,18,14,32
081520250629,2025,17,29-Jun-2025,Perth Stadium,3:10 PM,Fremantle,81,11,15,26,St Kilda,69,9,15,24
071220250703,2025,18,3-Jul-2025,Docklands,7:30 PM,North Melbourne,85,13,7,20,Western Bulldogs,134,20,14,34
030420250704,2025,18,4-Jul-2025,M.C.G.,7:20 PM,Carlton,59,8,11,19,Collingwood,115,17,13,30
182120250704,2025,18,4-Jul-2025,Perth Stadium,6:20 PM,West Coast,52,8,4,12,Greater Western Sydney,111,16,15,31
052020250705,2025,18,5-Jul-2025,Docklands,12:35 PM,Essendon,74,11,8,19,Gold Coast,115,18,7,25
091420250705,2025,18,5-Jul-2025,Kardinia Park,4:15 PM,Geelong,124,18,16,34,Richmond,52,7,10,17
131920250705,2025,18,5-Jul-2025,Gabba,7:35 PM,Brisbane Lions,120,18,12,30,Port Adelaide,92,14,8,22
101520250705,2025,18,5-Jul-2025,Docklands,7:40 PM,St Kilda,74,10,14,24,Hawthorn,94,14,10,24
081620250706,2025,18,6-Jul-2025,S.C.G.,1:10 PM,Sydney,94,14,10,24,Fremantle,83,12,11,23
011120250706,2025,18,6-Jul-2025,Adelaide Oval,2:45 PM,Adelaide,90,13,12,25,Melbourne,77,11,11,22
031920250710,2025,19,10-Jul-2025,Docklands,7:30 PM,Carlton,66,9,12,21,Brisbane Lions,103,15,13,28
042020250711,2025,19,11-Jul-2025,Carrara,7:40 PM,Gold Coast,69,10,9,19,Collingwood,63,8,15,23
010720250712,2025,19,12-Jul-2025,Docklands,1:20 PM,Western Bulldogs,98,15,8,23,Adelaide,109,16,13,29
092120250712,2025,19,12-Jul-2025,Sydney Showground,4:15 PM,Greater Western Sydney,111,17,9,26,Geelong,85,13,7,20
051420250712,2025,19,12-Jul-2025,M.C.G.,7:35 PM,Richmond,46,6,10,16,Essendon,37,4,13,17
081020250712,2025,19,12-Jul-2025,Perth Stadium,6:10 PM,Fremantle,77,12,5,17,Hawthorn,64,9,10,19
111220250713,2025,19,13-Jul-2025,M.C.G.,1:10 PM,Melbourne,119,18,11,29,North Melbourne,83,12,11,23
151620250713,2025,19,13-Jul-2025,Docklands,3:15 PM,St Kilda,87,13,9,22,Sydney,92,14,8,22
131820250713,2025,19,13-Jul-2025,Adelaide Oval,4:10 PM,Port Adelaide,87,12,15,27,West Coast,61,9,7,16
052120250717,2025,20,17-Jul-2025,Docklands,7:30 PM,Essendon,56,7,14,21,Greater Western Sydney,104,16,8,24
071920250718,2025,20,18-Jul-2025,Gabba,7:40 PM,Brisbane Lions,86,12,14,26,Western Bulldogs,76,12,4,16
101320250719,2025,20,19-Jul-2025,York Park,1:20 PM,Hawthorn,87,13,9,22,Port Adelaide,49,7,7,14
121620250719,2025,20,19-Jul-2025,S.C.G.,4:15 PM,Sydney,84,12,12,24,North Melbourne,53,7,11,18
031120250719,2025,20,19-Jul-2025,M.C.G.,7:35 PM,Carlton,78,12,6,18,Melbourne,70,10,10,20
141820250719,2025,20,19-Jul-2025,Perth Stadium,6:10 PM,West Coast,56,8,8,16,Richmond,105,16,9,25
091520250720,2025,20,20-Jul-2025,Kardinia Park,1:10 PM,Geelong,113,17,11,28,St Kilda,82,12,10,22
040820250720,2025,20,20-Jul-2025,M.C.G.,3:15 PM,Collingwood,78,11,12,23,Fremantle,79,12,7,19
012020250720,2025,20,20-Jul-2025,Adelaide Oval,4:10 PM,Adelaide,107,16,11,27,Gold Coast,46,6,10,16
031020250724,2025,21,24-Jul-2025,M.C.G.,7:30 PM,Hawthorn,85,13,7,20,Carlton,61,9,7,16
050720250725,2025,21,25-Jul-2025,Docklands,7:20 PM,Essendon,50,7,8,15,Western Bulldogs,143,22,11,33
162120250725,2025,21,25-Jul-2025,Sydney Showground,7:50 PM,Greater Western Sydney,102,15,12,27,Sydney,58,8,10,18
192020250726,2025,21,26-Jul-2025,Carrara,1:20 PM,Gold Coast,130,20,10,30,Brisbane Lions,64,9,10,19
081820250726,2025,21,26-Jul-2025,Perth Stadium,2:15 PM,Fremantle,126,18,18,36,West Coast,77,12,5,17
091220250726,2025,21,26-Jul-2025,Docklands,7:35 PM,North Melbourne,49,7,7,14,Geelong,150,22,18,40
011320250726,2025,21,26-Jul-2025,Adelaide Oval,7:40 PM,Adelaide,133,20,13,33,Port Adelaide,35,5,5,10
041420250727,2025,21,27-Jul-2025,M.C.G.,2:10 PM,Richmond,57,8,9,17,Collingwood,93,13,15,28
111520250727,2025,21,27-Jul-2025,Docklands,3:15 PM,St Kilda,96,15,6,21,Melbourne,90,13,12,25
072120250731,2025,22,31-Jul-2025,Docklands,7:30 PM,Western Bulldogs,132,19,18,37,Greater Western Sydney,44,6,8,14
011020250801,2025,22,1-Aug-2025,Adelaide Oval,7:10 PM,Adelaide,101,15,11,26,Hawthorn,87,13,9,22
111820250802,2025,22,2-Aug-2025,Docklands,1:20 PM,Melbourne,139,21,13,34,West Coast,56,8,8,16
142020250802,2025,22,2-Aug-2025,Carrara,4:10 PM,Gold Coast,107,16,11,27,Richmond,23,2,11,13
051620250802,2025,22,2-Aug-2025,S.C.G.,4:15 PM,Sydney,68,9,14,23,Essendon,54,7,12,19
041920250802,2025,22,2-Aug-2025,M.C.G.,7:35 PM,Collingwood,65,10,5,15,Brisbane Lions,92,14,8,22
121520250803,2025,22,3-Aug-2025,Docklands,1:40 PM,St Kilda,78,11,12,23,North Melbourne,69,10,9,19
091320250803,2025,22,3-Aug-2025,Kardinia Park,3:15 PM,Geelong,153,23,15,38,Port Adelaide,65,9,11,20
030820250803,2025,22,3-Aug-2025,Perth Stadium,3:10 PM,Fremantle,94,15,4,19,Carlton,67,10,7,17
041020250807,2025,23,7-Aug-2025,M.C.G.,7:30 PM,Hawthorn,110,17,8,25,Collingwood,46,6,10,16
050920250808,2025,23,8-Aug-2025,Kardinia Park,7:40 PM,Geelong,109,15,19,34,Essendon,65,10,5,15
141520250809,2025,23,9-Aug-2025,M.C.G.,1:20 PM,Richmond,52,7,10,17,St Kilda,56,8,8,16
