match_id,year,round_label,home_team,away_team,venue,kickoff,cutoff,model_name,predicted_margin,market_status,market_observed_at,market_home_probability,market_weight,weight_training_games,weight_cutoff,used_fallback,actual_margin,abs_error,result_available_at,result_timing_assumption
091420170812,2017,21,Geelong,Richmond,Kardinia Park,2017-08-12T14:10:00+10:00,2017-08-12T14:10:00+10:00,preseason_structural_challenger,15.545108934861712,not_used,,,0.0,0,2017-08-12T14:10:00+10:00,False,14.0,1.5451089348617124,2017-08-13T00:00:00+10:00,next_local_day
192020170812,2017,21,Brisbane Lions,Gold Coast,Gabba,2017-08-12T16:35:00+10:00,2017-08-12T16:35:00+10:00,preseason_structural_challenger,-3.5908826935663694,not_used,,,0.0,0,2017-08-12T16:35:00+10:00,False,58.0,61.59088269356637,2017-08-13T00:00:00+10:00,next_local_day
010520170812,2017,21,Essendon,Adelaide,Docklands,2017-08-12T19:25:00+10:00,2017-08-12T19:25:00+10:00,preseason_structural_challenger,-19.145625701811163,not_used,,,0.0,0,2017-08-12T19:25:00+10:00,False,-43.0,23.854374298188837,2017-08-13T00:00:00+10:00,next_local_day
031820170812,2017,21,West Coast,Carlton,Subiaco,2017-08-12T17:40:00+08:00,2017-08-12T17:40:00+08:00,preseason_structural_challenger,29.00228972977421,not_used,,,0.0,0,2017-08-12T17:40:00+08:00,False,17.0,12.002289729774208,2017-08-13T00:00:00+08:00,next_local_day
111520170813,2017,21,Melbourne,St Kilda,M.C.G.,2017-08-13T13:10:00+10:00,2017-08-13T13:10:00+10:00,preseason_structural_challenger,1.1885392205225516,not_used,,,0.0,0,2017-08-13T13:10:00+10:00,False,24.0,22.81146077947745,2017-08-14T00:00:00+10:00,next_local_day
101220170813,2017,21,Hawthorn,Kangaroos,York Park,2017-08-13T15:20:00+10:00,2017-08-13T15:20:00+10:00,preseason_structural_challenger,19.422068044070564,not_used,,,0.0,0,2017-08-13T15:20:00+10:00,False,27.0,7.5779319559294365,2017-08-14T00:00:00+10:00,next_local_day
041320170813,2017,21,Port Adelaide,Collingwood,Adelaide Oval,2017-08-13T16:10:00+09:30,2017-08-13T16:10:00+09:30,preseason_structural_challenger,15.00477197586823,not_used,,,0.0,0,2017-08-13T16:10:00+09:30,False,27.0,11.99522802413177,2017-08-14T00:00:00+09:30,next_local_day
011620170818,2017,22,Adelaide,Sydney,Adelaide Oval,2017-08-18T19:20:00+09:30,2017-08-18T19:20:00+09:30,preseason_structural_challenger,22.386832482880287,not_used,,,0.0,0,2017-08-18T19:20:00+09:30,False,-3.0,25.386832482880287,2017-08-19T00:00:00+09:30,next_local_day
071320170819,2017,22,Western Bulldogs,Port Adelaide,Eureka Stadium,2017-08-19T13:45:00+10:00,2017-08-19T13:45:00+10:00,preseason_structural_challenger,5.4918972522840335,not_used,,,0.0,0,2017-08-19T13:45:00+10:00,False,-17.0,22.491897252284033,2017-08-20T00:00:00+10:00,next_local_day
040920170819,2017,22,Collingwood,Geelong,M.C.G.,2017-08-19T14:10:00+10:00,2017-08-19T14:10:00+10:00,preseason_structural_challenger,-8.604842851594743,not_used,,,0.0,0,2017-08-19T14:10:00+10:00,False,-11.0,2.395157148405257,2017-08-20T00:00:00+10:00,next_local_day
182120170819,2017,22,Greater Western Sydney,West Coast,Sydney Showground,2017-08-19T16:35:00+10:00,2017-08-19T16:35:00+10:00,preseason_structural_challenger,24.371837257885925,not_used,,,0.0,0,2017-08-19T16:35:00+10:00,False,21.0,3.3718372578859253,2017-08-20T00:00:00+10:00,next_local_day
031020170819,2017,22,Carlton,Hawthorn,Docklands,2017-08-19T19:25:00+10:00,2017-08-19T19:25:00+10:00,preseason_structural_challenger,-13.996924488144252,not_used,,,0.0,0,2017-08-19T19:25:00+10:00,False,7.0,20.996924488144252,2017-08-20T00:00:00+10:00,next_local_day
052020170819,2017,22,Gold Coast,Essendon,Carrara,2017-08-19T19:25:00+10:00,2017-08-19T19:25:00+10:00,preseason_structural_challenger,-15.987570650876819,not_used,,,0.0,0,2017-08-19T19:25:00+10:00,False,-33.0,17.01242934912318,2017-08-20T00:00:00+10:00,next_local_day
111920170820,2017,22,Melbourne,Brisbane Lions,M.C.G.,2017-08-20T13:10:00+10:00,2017-08-20T13:10:00+10:00,preseason_structural_challenger,38.95203132581513,not_used,,,0.0,0,2017-08-20T13:10:00+10:00,False,13.0,25.952031325815128,2017-08-21T00:00:00+10:00,next_local_day
121520170820,2017,22,St Kilda,Kangaroos,Docklands,2017-08-20T15:20:00+10:00,2017-08-20T15:20:00+10:00,preseason_structural_challenger,13.860415471277296,not_used,,,0.0,0,2017-08-20T15:20:00+10:00,False,49.0,35.13958452872271,2017-08-21T00:00:00+10:00,next_local_day
081420170820,2017,22,Fremantle,Richmond,Subiaco,2017-08-20T14:40:00+08:00,2017-08-20T14:40:00+08:00,preseason_structural_challenger,-17.483944145253393,not_used,,,0.0,0,2017-08-20T14:40:00+08:00,False,-104.0,86.51605585474661,2017-08-21T00:00:00+08:00,next_local_day
071020170825,2017,23,Hawthorn,Western Bulldogs,Docklands,2017-08-25T19:50:00+10:00,2017-08-25T19:50:00+10:00,preseason_structural_challenger,-3.2055660301346096,not_used,,,0.0,0,2017-08-25T19:50:00+10:00,False,9.0,12.205566030134609,2017-08-26T00:00:00+10:00,next_local_day
041120170826,2017,23,Collingwood,Melbourne,M.C.G.,2017-08-26T13:45:00+10:00,2017-08-26T13:45:00+10:00,preseason_structural_challenger,0.5205187938379428,not_used,,,0.0,0,2017-08-26T13:45:00+10:00,False,16.0,15.479481206162058,2017-08-27T00:00:00+10:00,next_local_day
121920170826,2017,23,Brisbane Lions,Kangaroos,Gabba,2017-08-26T14:10:00+10:00,2017-08-26T14:10:00+10:00,preseason_structural_challenger,-0.10228000966875384,not_used,,,0.0,0,2017-08-26T14:10:00+10:00,False,-51.0,50.89771999033125,2017-08-27T00:00:00+10:00,next_local_day
031620170826,2017,23,Sydney,Carlton,S.C.G.,2017-08-26T16:35:00+10:00,2017-08-26T16:35:00+10:00,preseason_structural_challenger,48.86020556176035,not_used,,,0.0,0,2017-08-26T16:35:00+10:00,False,81.0,32.13979443823965,2017-08-27T00:00:00+10:00,next_local_day
092120170826,2017,23,Geelong,Greater Western Sydney,Kardinia Park,2017-08-26T19:25:00+10:00,2017-08-26T19:25:00+10:00,preseason_structural_challenger,12.919132937900947,not_used,,,0.0,0,2017-08-26T19:25:00+10:00,False,44.0,31.080867062099053,2017-08-27T00:00:00+10:00,next_local_day
132020170826,2017,23,Port Adelaide,Gold Coast,Adelaide Oval,2017-08-26T19:10:00+09:30,2017-08-26T19:10:00+09:30,preseason_structural_challenger,52.58006645681415,not_used,,,0.0,0,2017-08-26T19:10:00+09:30,False,115.0,62.41993354318585,2017-08-27T00:00:00+09:30,next_local_day
050820170827,2017,23,Essendon,Fremantle,Docklands,2017-08-27T13:10:00+10:00,2017-08-27T13:10:00+10:00,preseason_structural_challenger,35.82310493012949,not_used,,,0.0,0,2017-08-27T13:10:00+10:00,False,15.0,20.82310493012949,2017-08-28T00:00:00+10:00,next_local_day
141520170827,2017,23,Richmond,St Kilda,M.C.G.,2017-08-27T15:20:00+10:00,2017-08-27T15:20:00+10:00,preseason_structural_challenger,10.58857711184925,not_used,,,0.0,0,2017-08-27T15:20:00+10:00,False,41.0,30.41142288815075,2017-08-28T00:00:00+10:00,next_local_day
011820170827,2017,23,West Coast,Adelaide,Subiaco,2017-08-27T14:40:00+08:00,2017-08-27T14:40:00+08:00,preseason_structural_challenger,-20.106376113509338,not_used,,,0.0,0,2017-08-27T14:40:00+08:00,False,29.0,49.10637611350934,2017-08-28T00:00:00+08:00,next_local_day
012120170907,2017,Qualifying Final,Adelaide,Greater Western Sydney,Adelaide Oval,2017-09-07T19:20:00+09:30,2017-09-07T19:20:00+09:30,preseason_structural_challenger,29.948517304046398,not_used,,,0.0,0,2017-09-07T19:20:00+09:30,False,36.0,6.051482695953602,2017-09-08T00:00:00+09:30,next_local_day
091420170908,2017,Qualifying Final,Geelong,Richmond,M.C.G.,2017-09-08T19:50:00+10:00,2017-09-08T19:50:00+10:00,preseason_structural_challenger,2.3142693686531013,not_used,,,0.0,0,2017-09-08T19:50:00+10:00,False,-51.0,53.3142693686531,2017-09-09T00:00:00+10:00,next_local_day
051620170909,2017,Elimination Final,Sydney,Essendon,S.C.G.,2017-09-09T16:20:00+10:00,2017-09-09T16:20:00+10:00,preseason_structural_challenger,30.619855975485887,not_used,,,0.0,0,2017-09-09T16:20:00+10:00,False,65.0,34.38014402451411,2017-09-10T00:00:00+10:00,next_local_day
131820170909,2017,Elimination Final,Port Adelaide,West Coast,Adelaide Oval,2017-09-09T19:20:00+09:30,2017-09-09T19:20:00+09:30,preseason_structural_challenger,21.619307735058754,not_used,,,0.0,0,2017-09-09T19:20:00+09:30,False,-2.0,23.619307735058754,2017-09-10T00:00:00+09:30,next_local_day
091620170915,2017,Semi Final,Geelong,Sydney,M.C.G.,2017-09-15T19:50:00+10:00,2017-09-15T19:50:00+10:00,preseason_structural_challenger,-9.446079199757433,not_used,,,0.0,0,2017-09-15T19:50:00+10:00,False,59.0,68.44607919975743,2017-09-16T00:00:00+10:00,next_local_day
182120170916,2017,Semi Final,Greater Western Sydney,West Coast,Sydney Showground,2017-09-16T19:25:00+10:00,2017-09-16T19:25:00+10:00,preseason_structural_challenger,18.931391642367757,not_used,,,0.0,0,2017-09-16T19:25:00+10:00,False,67.0,48.06860835763224,2017-09-17T00:00:00+10:00,next_local_day
010920170922,2017,Preliminary Final,Adelaide,Geelong,Adelaide Oval,2017-09-22T19:20:00+09:30,2017-09-22T19:20:00+09:30,preseason_structural_challenger,21.596376674501993,not_used,,,0.0,0,2017-09-22T19:20:00+09:30,False,61.0,39.403623325498,2017-09-23T00:00:00+09:30,next_local_day
142120170923,2017,Preliminary Final,Richmond,Greater Western Sydney,M.C.G.,2017-09-23T16:45:00+10:00,2017-09-23T16:45:00+10:00,preseason_structural_challenger,9.75677754983806,not_used,,,0.0,0,2017-09-23T16:45:00+10:00,False,36.0,26.24322245016194,2017-09-24T00:00:00+10:00,next_local_day
011420170930,2017,Grand Final,Adelaide,Richmond,M.C.G.,2017-09-30T14:30:00+10:00,2017-09-30T14:30:00+10:00,preseason_structural_challenger,7.4750068874771545,not_used,,,0.0,0,2017-09-30T14:30:00+10:00,False,-48.0,55.47500688747716,2017-10-01T00:00:00+10:00,next_local_day
031420180322,2018,1,Richmond,Carlton,M.C.G.,2018-03-22T19:25:00+11:00,2018-03-22T19:25:00+11:00,preseason_structural_challenger,36.30321590028425,not_used,,,0.0,0,2018-03-22T19:25:00+11:00,False,26.0,10.30321590028425,2018-03-23T00:00:00+11:00,next_local_day
010520180323,2018,1,Essendon,Adelaide,Docklands,2018-03-23T19:50:00+11:00,2018-03-23T19:50:00+11:00,preseason_structural_challenger,-15.597033422294476,not_used,,,0.0,0,2018-03-23T19:50:00+11:00,False,12.0,27.597033422294476,2018-03-24T00:00:00+11:00,next_local_day
151920180324,2018,1,St Kilda,Brisbane Lions,Docklands,2018-03-24T15:35:00+11:00,2018-03-24T15:35:00+11:00,preseason_structural_challenger,21.179172767811444,not_used,,,0.0,0,2018-03-24T15:35:00+11:00,False,25.0,3.820827232188556,2018-03-25T00:00:00+11:00,next_local_day
081320180324,2018,1,Port Adelaide,Fremantle,Adelaide Oval,2018-03-24T16:05:00+10:30,2018-03-24T16:05:00+10:30,preseason_structural_challenger,36.112118333563636,not_used,,,0.0,0,2018-03-24T16:05:00+10:30,False,50.0,13.887881666436364,2018-03-25T00:00:00+10:30,next_local_day
041020180324,2018,1,Hawthorn,Collingwood,M.C.G.,2018-03-24T19:25:00+11:00,2018-03-24T19:25:00+11:00,preseason_structural_challenger,2.802627018773393,not_used,,,0.0,0,2018-03-24T19:25:00+11:00,False,34.0,31.197372981226607,2018-03-25T00:00:00+11:00,next_local_day
122020180324,2018,1,Gold Coast,Kangaroos,Cazaly's Stadium,2018-03-24T18:25:00+10:00,2018-03-24T18:25:00+10:00,preseason_structural_challenger,4.870648604186255,not_used,,,0.0,0,2018-03-24T18:25:00+10:00,False,16.0,11.129351395813746,2018-03-25T00:00:00+10:00,next_local_day
072120180325,2018,1,Greater Western Sydney,Western Bulldogs,Manuka Oval,2018-03-25T13:10:00+11:00,2018-03-25T13:10:00+11:00,preseason_structural_challenger,24.112815607017936,not_used,,,0.0,0,2018-03-25T13:10:00+11:00,False,82.0,57.887184392982064,2018-03-26T00:00:00+11:00,next_local_day
091120180325,2018,1,Melbourne,Geelong,M.C.G.,2018-03-25T15:20:00+11:00,2018-03-25T15:20:00+11:00,preseason_structural_challenger,5.856425340229549,not_used,,,0.0,0,2018-03-25T15:20:00+11:00,False,-3.0,8.85642534022955,2018-03-26T00:00:00+11:00,next_local_day
161820180325,2018,1,West Coast,Sydney,Perth Stadium,2018-03-25T16:20:00+08:00,2018-03-25T16:20:00+08:00,preseason_structural_challenger,-2.9473975635648912,not_used,,,0.0,0,2018-03-25T16:20:00+08:00,False,-29.0,26.05260243643511,2018-03-26T00:00:00+08:00,next_local_day
011420180329,2018,2,Adelaide,Richmond,Adelaide Oval,2018-03-29T19:20:00+10:30,2018-03-29T19:20:00+10:30,preseason_structural_challenger,3.272726249707345,not_used,,,0.0,0,2018-03-29T19:20:00+10:30,False,36.0,32.72727375029265,2018-03-30T00:00:00+10:30,next_local_day
121520180330,2018,2,Kangaroos,St Kilda,Docklands,2018-03-30T16:20:00+11:00,2018-03-30T16:20:00+11:00,preseason_structural_challenger,-15.738786403694,not_used,,,0.0,0,2018-03-30T16:20:00+11:00,False,52.0,67.73878640369401,2018-03-31T00:00:00+11:00,next_local_day
032020180331,2018,2,Carlton,Gold Coast,Docklands,2018-03-31T13:45:00+11:00,2018-03-31T13:45:00+11:00,preseason_structural_challenger,7.616389333385234,not_used,,,0.0,0,2018-03-31T13:45:00+11:00,False,-34.0,41.616389333385236,2018-04-01T00:00:00+11:00,next_local_day
042120180331,2018,2,Collingwood,Greater Western Sydney,M.C.G.,2018-03-31T16:35:00+11:00,2018-03-31T16:35:00+11:00,preseason_structural_challenger,-16.265060326715187,not_used,,,0.0,0,2018-03-31T16:35:00+11:00,False,-16.0,0.26506032671518653,2018-04-01T00:00:00+11:00,next_local_day
111920180331,2018,2,Brisbane Lions,Melbourne,Gabba,2018-03-31T18:25:00+10:00,2018-03-31T18:25:00+10:00,preseason_structural_challenger,-13.985150536991029,not_used,,,0.0,0,2018-03-31T18:25:00+10:00,False,-26.0,12.014849463008971,2018-04-01T00:00:00+10:00,next_local_day
050820180331,2018,2,Fremantle,Essendon,Perth Stadium,2018-03-31T17:10:00+08:00,2018-03-31T17:10:00+08:00,preseason_structural_challenger,-4.096372823297042,not_used,,,0.0,0,2018-03-31T17:10:00+08:00,False,16.0,20.096372823297042,2018-04-01T00:00:00+08:00,next_local_day
071820180401,2018,2,Western Bulldogs,West Coast,Docklands,2018-04-01T15:20:00+10:00,2018-04-01T15:20:00+10:00,preseason_structural_challenger,3.4402739580409425,not_used,,,0.0,0,2018-04-01T15:20:00+10:00,False,-51.0,54.44027395804094,2018-04-02T00:00:00+10:00,next_local_day
131620180401,2018,2,Sydney,Port Adelaide,S.C.G.,2018-04-01T16:40:00+10:00,2018-04-01T16:40:00+10:00,preseason_structural_challenger,18.523639006341543,not_used,,,0.0,0,2018-04-01T16:40:00+10:00,False,-23.0,41.52363900634154,2018-04-02T00:00:00+10:00,next_local_day
091020180402,2018,2,Geelong,Hawthorn,M.C.G.,2018-04-02T15:20:00+10:00,2018-04-02T15:20:00+10:00,preseason_structural_challenger,-4.433099767007827,not_used,,,0.0,0,2018-04-02T15:20:00+10:00,False,-1.0,3.4330997670078274,2018-04-03T00:00:00+10:00,next_local_day
030420180406,2018,3,Carlton,Collingwood,M.C.G.,2018-04-06T19:50:00+10:00,2018-04-06T19:50:00+10:00,preseason_structural_challenger,-15.289173614676272,not_used,,,0.0,0,2018-04-06T19:50:00+10:00,False,-24.0,8.710826385323728,2018-04-07T00:00:00+10:00,next_local_day
131920180407,2018,3,Port Adelaide,Brisbane Lions,Adelaide Oval,2018-04-07T13:15:00+09:30,2018-04-07T13:15:00+09:30,preseason_structural_challenger,49.49345261049015,not_used,,,0.0,0,2018-04-07T13:15:00+09:30,False,5.0,44.49345261049015,2018-04-08T00:00:00+09:30,next_local_day
111220180407,2018,3,Melbourne,Kangaroos,M.C.G.,2018-04-07T14:10:00+10:00,2018-04-07T14:10:00+10:00,preseason_structural_challenger,21.38999338230805,not_used,,,0.0,0,2018-04-07T14:10:00+10:00,False,37.0,15.610006617691951,2018-04-08T00:00:00+10:00,next_local_day
082020180407,2018,3,Gold Coast,Fremantle,Perth Stadium,2018-04-07T14:35:00+08:00,2018-04-07T14:35:00+08:00,preseason_structural_challenger,-14.70170841984198,not_used,,,0.0,0,2018-04-07T14:35:00+08:00,False,-28.0,13.29829158015802,2018-04-08T00:00:00+08:00,next_local_day
011520180407,2018,3,St Kilda,Adelaide,Docklands,2018-04-07T19:25:00+10:00,2018-04-07T19:25:00+10:00,preseason_structural_challenger,-22.89542986887911,not_used,,,0.0,0,2018-04-07T19:25:00+10:00,False,-49.0,26.10457013112089,2018-04-08T00:00:00+10:00,next_local_day
162120180407,2018,3,Sydney,Greater Western Sydney,S.C.G.,2018-04-07T19:25:00+10:00,2018-04-07T19:25:00+10:00,preseason_structural_challenger,-3.4740294770711535,not_used,,,0.0,0,2018-04-07T19:25:00+10:00,False,16.0,19.474029477071152,2018-04-08T00:00:00+10:00,next_local_day
101420180408,2018,3,Richmond,Hawthorn,M.C.G.,2018-04-08T13:10:00+10:00,2018-04-08T13:10:00+10:00,preseason_structural_challenger,15.156062899120295,not_used,,,0.0,0,2018-04-08T13:10:00+10:00,False,13.0,2.156062899120295,2018-04-09T00:00:00+10:00,next_local_day
050720180408,2018,3,Western Bulldogs,Essendon,Docklands,2018-04-08T15:20:00+10:00,2018-04-08T15:20:00+10:00,preseason_structural_challenger,-10.79825681211115,not_used,,,0.0,0,2018-04-08T15:20:00+10:00,False,21.0,31.79825681211115,2018-04-09T00:00:00+10:00,next_local_day
091820180408,2018,3,West Coast,Geelong,Perth Stadium,2018-04-08T14:40:00+08:00,2018-04-08T14:40:00+08:00,preseason_structural_challenger,11.740166959198143,not_used,,,0.0,0,2018-04-08T14:40:00+08:00,False,15.0,3.2598330408018565,2018-04-09T00:00:00+08:00,next_local_day
010420180413,2018,4,Adelaide,Collingwood,Adelaide Oval,2018-04-13T19:20:00+09:30,2018-04-13T19:20:00+09:30,preseason_structural_challenger,34.48875386372316,not_used,,,0.0,0,2018-04-13T19:20:00+09:30,False,-48.0,82.48875386372316,2018-04-14T00:00:00+09:30,next_local_day
082120180414,2018,4,Greater Western Sydney,Fremantle,Manuka Oval,2018-04-14T13:45:00+10:00,2018-04-14T13:45:00+10:00,preseason_structural_challenger,45.65790494255846,not_used,,,0.0,0,2018-04-14T13:45:00+10:00,False,31.0,14.65790494255846,2018-04-15T00:00:00+10:00,next_local_day
141920180414,2018,4,Richmond,Brisbane Lions,M.C.G.,2018-04-14T14:10:00+10:00,2018-04-14T14:10:00+10:00,preseason_structural_challenger,46.9134249967736,not_used,,,0.0,0,2018-04-14T14:10:00+10:00,False,93.0,46.0865750032264,2018-04-15T00:00:00+10:00,next_local_day
071620180414,2018,4,Western Bulldogs,Sydney,Docklands,2018-04-14T16:35:00+10:00,2018-04-14T16:35:00+10:00,preseason_structural_challenger,-20.397335071126147,not_used,,,0.0,0,2018-04-14T16:35:00+10:00,False,-7.0,13.397335071126147,2018-04-15T00:00:00+10:00,next_local_day
031220180414,2018,4,Kangaroos,Carlton,Bellerive Oval,2018-04-14T19:25:00+10:00,2018-04-14T19:25:00+10:00,preseason_structural_challenger,14.15008809719251,not_used,,,0.0,0,2018-04-14T19:25:00+10:00,False,86.0,71.84991190280749,2018-04-15T00:00:00+10:00,next_local_day
182020180414,2018,4,West Coast,Gold Coast,Perth Stadium,2018-04-14T18:10:00+08:00,2018-04-14T18:10:00+08:00,preseason_structural_challenger,29.956211785879347,not_used,,,0.0,0,2018-04-14T18:10:00+08:00,False,80.0,50.04378821412065,2018-04-15T00:00:00+08:00,next_local_day
051320180415,2018,4,Essendon,Port Adelaide,Docklands,2018-04-15T13:10:00+10:00,2018-04-15T13:10:00+10:00,preseason_structural_challenger,-10.887427355942041,not_used,,,0.0,0,2018-04-15T13:10:00+10:00,False,22.0,32.88742735594204,2018-04-16T00:00:00+10:00,next_local_day
101120180415,2018,4,Hawthorn,Melbourne,M.C.G.,2018-04-15T15:20:00+10:00,2018-04-15T15:20:00+10:00,preseason_structural_challenger,-4.601557344364816,not_used,,,0.0,0,2018-04-15T15:20:00+10:00,False,67.0,71.60155734436482,2018-04-16T00:00:00+10:00,next_local_day
091520180415,2018,4,Geelong,St Kilda,Kardinia Park,2018-04-15T16:40:00+10:00,2018-04-15T16:40:00+10:00,preseason_structural_challenger,23.652006098990615,not_used,,,0.0,0,2018-04-15T16:40:00+10:00,False,47.0,23.347993901009385,2018-04-16T00:00:00+10:00,next_local_day
011620180420,2018,5,Sydney,Adelaide,S.C.G.,2018-04-20T19:50:00+10:00,2018-04-20T19:50:00+10:00,preseason_structural_challenger,13.715213305627653,not_used,,,0.0,0,2018-04-20T19:50:00+10:00,False,-10.0,23.715213305627653,2018-04-21T00:00:00+10:00,next_local_day
152120180421,2018,5,St Kilda,Greater Western Sydney,Docklands,2018-04-21T13:45:00+10:00,2018-04-21T13:45:00+10:00,preseason_structural_challenger,-29.989580211040735,not_used,,,0.0,0,2018-04-21T13:45:00+10:00,False,0.0,29.989580211040735,2018-04-22T00:00:00+10:00,next_local_day
031820180421,2018,5,Carlton,West Coast,M.C.G.,2018-04-21T16:35:00+10:00,2018-04-21T16:35:00+10:00,preseason_structural_challenger,-17.289578901998713,not_used,,,0.0,0,2018-04-21T16:35:00+10:00,False,-10.0,7.289578901998713,2018-04-22T00:00:00+10:00,next_local_day
091320180421,2018,5,Port Adelaide,Geelong,Adelaide Oval,2018-04-21T19:10:00+09:30,2018-04-21T19:10:00+09:30,preseason_structural_challenger,16.371006553407206,not_used,,,0.0,0,2018-04-21T19:10:00+09:30,False,-34.0,50.371006553407206,2018-04-22T00:00:00+09:30,next_local_day
